ACCOUNT_ID,ACCOUNT_NUMBER,CUSTOMER_ID,PRODUCT_ID,BRANCH_ID,CURRENCY,BALANCE,AVAILABLE_BALANCE,HOLD_AMOUNT,OVERDRAFT_LIMIT,OPENED_DATE,CLOSED_DATE,LAST_ACTIVITY_AT,STATUS
ACC000001,0072100000,CUST00001,AP003,BR007,JPY,66287000,66287000,0,500000,2017-08-27,,2026-06-29,ACTIVE
ACC000002,0052100037,CUST00002,AP010,BR005,JPY,12121000,12121000,0,500000,2019-06-12,,2026-06-06,ACTIVE
ACC000003,0062100074,CUST00003,AP003,BR006,JPY,13100000,13100000,0,500000,2015-09-17,,2026-05-28,ACTIVE
ACC000004,0032100111,CUST00004,AP003,BR003,JPY,29365000,29365000,0,500000,2015-11-23,,2026-05-11,ACTIVE
ACC000005,0052100148,CUST00005,AP010,BR005,JPY,30161000,30161000,0,500000,2022-09-12,,2026-09-01,ACTIVE
ACC000006,0022100185,CUST00006,AP003,BR002,JPY,51711000,51711000,0,500000,2023-01-28,,2026-05-09,ACTIVE
ACC000007,0032100222,CUST00007,AP010,BR003,JPY,53404000,53404000,0,500000,2024-05-26,,2026-06-04,ACTIVE
ACC000008,0122100259,CUST00008,AP010,BR012,JPY,49572000,48580560.0,991440.0,500000,2019-08-19,,2026-08-30,ACTIVE
ACC000009,0072100296,CUST00009,AP003,BR007,JPY,59995000,59995000,0,500000,2019-03-17,,2026-07-20,ACTIVE
ACC000010,0012100333,CUST00010,AP003,BR001,JPY,58760000,55822000.0,2938000.0,500000,2012-10-22,,2026-08-19,ACTIVE
ACC000011,0012100370,CUST00011,AP010,BR001,JPY,41402000,39331900.0,2070100.0,500000,2009-07-21,,2026-06-27,ACTIVE
ACC000012,0012100407,CUST00012,AP010,BR001,JPY,47953000,47953000,0,500000,2017-11-24,,2026-06-13,ACTIVE
ACC000013,0032100444,CUST00013,AP009,BR003,JPY,11036000,11036000,0,0,2020-05-11,,2026-06-18,ACTIVE
ACC000014,0062100481,CUST00014,AP001,BR006,JPY,11346000,10778700.0,567300.0,0,2010-10-04,,2026-08-03,ACTIVE
ACC000015,0012100518,CUST00015,AP007,BR001,USD,52835.07,52835.07,0.0,0,2018-10-16,,2026-08-22,ACTIVE
ACC000016,0092100555,CUST00016,AP002,BR009,JPY,4722000,4485900.0,236100.0,0,2015-03-11,,2026-07-26,ACTIVE
ACC000017,0122100592,CUST00017,AP002,BR012,JPY,443000,443000,0,0,2025-04-27,,2026-08-23,ACTIVE
ACC000018,0112100629,CUST00018,AP009,BR011,JPY,730000,715400.0,14600.0,0,2026-04-04,,2026-08-16,FROZEN
ACC000019,0022100666,CUST00019,AP009,BR002,JPY,11100000,10545000.0,555000.0,0,2010-08-05,,2026-08-10,ACTIVE
ACC000020,0032100703,CUST00020,AP001,BR003,JPY,11495000,10920250.0,574750.0,0,2026-01-09,,2026-07-16,ACTIVE
ACC000021,0032100740,CUST00021,AP004,BR003,JPY,10649000,10649000,0,0,2010-11-05,,2026-08-30,ACTIVE
ACC000022,0092100777,CUST00022,AP002,BR009,JPY,11545000,11545000,0,0,2009-01-26,,2026-08-24,ACTIVE
ACC000023,0072100814,CUST00023,AP004,BR007,JPY,1844000,1844000,0,0,2015-02-28,,2026-06-14,ACTIVE
ACC000024,0012100851,CUST00024,AP007,BR001,USD,18699.34,18699.34,0.0,0,2024-01-02,,2026-05-15,ACTIVE
ACC000025,0092100888,CUST00025,AP001,BR009,JPY,2567000,2438650.0,128350.0,0,2010-02-08,,2026-06-18,ACTIVE
ACC000026,0032100925,CUST00026,AP009,BR003,JPY,6551000,6551000,0,0,2010-06-08,,2026-06-08,ACTIVE
ACC000027,0112100962,CUST00027,AP001,BR011,JPY,6490000,6490000,0,0,2020-02-28,,2026-06-29,ACTIVE
ACC000028,0102100999,CUST00028,AP005,BR010,JPY,11643000,11410140.0,232860.0,0,2020-01-03,,2026-06-14,ACTIVE
ACC000029,0062101036,CUST00029,AP007,BR006,USD,46095.57,45173.66,921.91,0,2026-07-05,,2026-05-16,ACTIVE
