EMPLOYEE_ID,BRANCH_ID,EMPLOYEE_NAME,EMPLOYEE_KANA,ROLE,EMAIL,PHONE,HIRED_DATE,STATUS
EMP0001,BR001,橋本 太郎,ハシモト タロウ,融資課長,emp0001@example-bank.co.jp,06-2532-5433,2011-09-01,ACTIVE
EMP0002,BR002,鈴木 大輔,スズキ ダイスケ,事務担当,emp0002@example-bank.co.jp,045-6282-9386,2010-01-01,ACTIVE
EMP0003,BR003,小林 直樹,コバヤシ ナオキ,窓口担当,emp0003@example-bank.co.jp,045-9133-3633,2013-08-16,ACTIVE
EMP0004,BR004,佐々木 花子,ササキ ハナコ,副支店長,emp0004@example-bank.co.jp,03-7288-7233,2022-02-16,ACTIVE
EMP0005,BR005,斎藤 由美,サイトウ ユミ,事務担当,emp0005@example-bank.co.jp,06-6100-7907,1999-09-01,ACTIVE
EMP0006,BR006,山本 健一,ヤマモト ケンイチ,副支店長,emp0006@example-bank.co.jp,03-1848-2521,2024-01-16,ACTIVE
EMP0007,BR007,田中 直樹,タナカ ナオキ,法人営業,emp0007@example-bank.co.jp,045-9500-2765,2006-09-01,ACTIVE
EMP0008,BR008,佐々木 結衣,ササキ ユイ,事務担当,emp0008@example-bank.co.jp,06-9334-5422,2000-05-16,ACTIVE
EMP0009,BR009,田中 大輔,タナカ ダイスケ,融資課長,emp0009@example-bank.co.jp,03-7502-8355,2022-02-01,ACTIVE
EMP0010,BR010,山田 健一,ヤマダ ケンイチ,融資課長,emp0010@example-bank.co.jp,052-8886-4415,1998-12-01,ACTIVE
EMP0011,BR011,後藤 悠斗,ゴトウ ユウト,窓口担当,emp0011@example-bank.co.jp,052-8774-7511,2001-06-16,ACTIVE
EMP0012,BR012,藤田 結衣,フジタ ユイ,副支店長,emp0012@example-bank.co.jp,06-7368-3511,2016-05-01,ACTIVE
EMP0013,BR001,橋本 結衣,ハシモト ユイ,事務担当,emp0013@example-bank.co.jp,052-1216-9439,2010-09-01,ACTIVE
EMP0014,BR002,橋本 翔,ハシモト ショウ,窓口担当,emp0014@example-bank.co.jp,052-3920-9211,2002-05-16,ACTIVE
EMP0015,BR003,森 隆,モリ タカシ,支店長,emp0015@example-bank.co.jp,045-9279-8404,2013-08-01,ACTIVE
EMP0016,BR004,高橋 健一,タカハシ ケンイチ,法人営業,emp0016@example-bank.co.jp,03-9266-9963,2016-01-16,ACTIVE
EMP0017,BR005,池田 拓也,イケダ タクヤ,融資課長,emp0017@example-bank.co.jp,045-6319-5777,2017-01-01,ACTIVE
EMP0018,BR006,松本 陽子,マツモト ヨウコ,事務担当,emp0018@example-bank.co.jp,052-6863-1801,2019-01-16,ACTIVE
EMP0019,BR007,吉田 拓也,ヨシダ タクヤ,融資課長,emp0019@example-bank.co.jp,03-6807-2384,2023-07-16,ACTIVE
EMP0020,BR008,森 裕子,モリ ユウコ,副支店長,emp0020@example-bank.co.jp,06-6916-7784,2001-12-01,ACTIVE
EMP0021,BR009,前田 花子,マエダ ハナコ,法人営業,emp0021@example-bank.co.jp,052-5351-4894,2018-07-16,ACTIVE
EMP0022,BR010,伊藤 彩,イトウ アヤ,事務担当,emp0022@example-bank.co.jp,052-4279-7816,2005-07-16,ACTIVE
EMP0023,BR011,山口 彩,ヤマグチ アヤ,支店長,emp0023@example-bank.co.jp,045-2365-6799,2021-03-01,ACTIVE
