ADDRESS_ID,CUSTOMER_ID,ADDRESS_TYPE,POSTAL_CODE,PREFECTURE,CITY,STREET,VALID_FROM,IS_PRIMARY
1,CUST00001,REGISTERED,789-5901,東京都,新宿区,7-5-20,2009-06-01,1
2,CUST00002,REGISTERED,169-7118,東京都,新宿区,8-19-5,2011-07-01,1
3,CUST00003,REGISTERED,543-6122,東京都,世田谷区,5-30-11,2018-04-01,1
4,CUST00004,REGISTERED,366-7515,北海道,札幌市中央区,2-21-3,2008-05-01,1
5,CUST00005,REGISTERED,419-4254,大阪府,大阪市北区,5-9-12,2011-03-01,1
6,CUST00006,REGISTERED,547-3130,兵庫県,神戸市中央区,5-1-18,2017-11-01,1
7,CUST00006,WORK,514-9089,東京都,千代田区,9-16,2015-09-01,0
8,CUST00007,REGISTERED,374-5675,愛知県,名古屋市中区,8-10-17,2024-03-01,1
9,CUST00008,REGISTERED,790-6881,東京都,世田谷区,6-18-3,2009-06-01,1
10,CUST00009,REGISTERED,588-8765,大阪府,大阪市北区,9-6-19,2009-07-01,1
11,CUST00010,REGISTERED,862-6297,大阪府,大阪市北区,8-7-1,2020-06-01,1
12,CUST00011,REGISTERED,207-8490,北海道,札幌市中央区,1-5-14,2009-10-01,1
13,CUST00012,REGISTERED,530-6443,大阪府,大阪市北区,5-7-17,2021-04-01,1
14,CUST00013,HOME,379-7263,福岡県,福岡市博多区,8-7-8,2023-09-01,1
15,CUST00014,HOME,187-8576,東京都,千代田区,4-26-10,2011-01-01,1
16,CUST00015,HOME,992-8098,神奈川県,横浜市西区,1-17-2,2006-01-01,1
17,CUST00016,HOME,188-3262,北海道,札幌市中央区,4-13-18,2006-08-01,1
18,CUST00017,HOME,527-6606,東京都,新宿区,4-27-11,2006-09-01,1
19,CUST00018,HOME,577-8588,愛知県,名古屋市中区,8-2-12,2007-02-01,1
20,CUST00018,WORK,513-5017,宮城県,仙台市青葉区,8-3,2017-01-01,0
21,CUST00019,HOME,160-4318,北海道,札幌市中央区,6-4-8,2005-12-01,1
22,CUST00020,HOME,185-3763,東京都,新宿区,8-23-20,2024-12-01,1
23,CUST00021,HOME,292-9178,東京都,世田谷区,5-26-11,2024-12-01,1
24,CUST00022,HOME,963-1384,北海道,札幌市中央区,7-10-20,2025-11-01,1
25,CUST00023,HOME,588-4177,大阪府,大阪市北区,5-16-19,2024-08-01,1
26,CUST00024,HOME,627-1687,東京都,新宿区,7-17-14,2016-07-01,1
27,CUST00025,HOME,991-7507,大阪府,大阪市北区,8-16-5,2018-02-01,1
28,CUST00026,HOME,271-4826,北海道,札幌市中央区,8-25-17,2016-07-01,1
29,CUST00027,HOME,529-6380,北海道,札幌市中央区,7-14-20,2009-04-01,1
30,CUST00028,HOME,842-6079,兵庫県,神戸市中央区,1-9-8,2014-05-01,1
31,CUST00029,HOME,897-6868,宮城県,仙台市青葉区,9-25-13,2011-04-01,1
32,CUST00030,HOME,576-8857,東京都,千代田区,7-18-4,2006-12-01,1
33,CUST00030,WORK,693-6185,東京都,新宿区,8-9,2023-03-01,0
34,CUST00031,HOME,644-9092,東京都,新宿区,9-1-13,2010-02-01,1
35,CUST00032,HOME,344-4597,東京都,世田谷区,6-18-7,2019-12-01,1
36,CUST00033,HOME,964-9390,東京都,千代田区,3-28-9,2012-05-01,1
37,CUST00034,HOME,646-2705,神奈川県,横浜市西区,9-24-9,2012-06-01,1
38,CUST00035,HOME,647-9113,神奈川県,横浜市西区,5-4-14,2011-09-01,1
39,CUST00036,HOME,511-7645,東京都,新宿区,1-11-20,2006-07-01,1
40,CUST00037,HOME,594-9880,北海道,札幌市中央区,4-28-2,2024-12-01,1
41,CUST00038,HOME,682-6137,東京都,新宿区,3-30-2,2012-02-01,1
42,CUST00039,HOME,619-1622,東京都,新宿区,2-8-6,2017-07-01,1
43,CUST00040,HOME,193-1034,北海道,札幌市中央区,8-12-10,2006-09-01,1
44,CUST00041,HOME,492-3268,東京都,新宿区,7-28-19,2010-11-01,1
45,CUST00042,HOME,469-2382,東京都,世田谷区,2-15-17,2013-06-01,1
46,CUST00042,WORK,325-5599,宮城県,仙台市青葉区,4-9,2018-04-01,0
47,CUST00043,HOME,444-3980,東京都,新宿区,4-11-20,2020-04-01,1
48,CUST00044,HOME,456-4634,東京都,新宿区,3-10-3,2012-12-01,1
49,CUST00045,HOME,102-8109,宮城県,仙台市青葉区,4-4-15,2006-05-01,1
50,CUST00046,HOME,603-5186,福岡県,福岡市博多区,7-25-5,2017-11-01,1
51,CUST00047,HOME,730-7209,兵庫県,神戸市中央区,6-24-8,2020-11-01,1
52,CUST00048,HOME,444-4865,東京都,新宿区,8-11-2,2019-11-01,1
53,CUST00049,HOME,109-1384,神奈川県,横浜市西区,6-21-9,2008-08-01,1
54,CUST00050,HOME,396-4340,福岡県,福岡市博多区,5-9-20,2022-06-01,1
55,CUST00051,HOME,288-6558,兵庫県,神戸市中央区,3-15-16,2016-08-01,1
56,CUST00052,HOME,659-2912,福岡県,福岡市博多区,8-15-8,2021-08-01,1
57,CUST00053,HOME,452-1272,大阪府,大阪市北区,9-24-3,2015-05-01,1
58,CUST00054,HOME,729-8558,東京都,千代田区,6-12-15,2018-07-01,1
59,CUST00054,WORK,431-8728,兵庫県,神戸市中央区,2-24,2016-07-01,0
60,CUST00055,HOME,669-2792,福岡県,福岡市博多区,2-27-15,2020-01-01,1
