CUSTOMER_ID,CUSTOMER_NUMBER,CUSTOMER_NAME,CUSTOMER_KANA,CUSTOMER_TYPE,DATE_OF_BIRTH,GENDER,NATIONALITY,OCCUPATION,ANNUAL_INCOME,EMAIL,PHONE,HOME_BRANCH_ID,SEGMENT,RISK_RATING,ONBOARDED_DATE,STATUS
CUST00001,C02000000,株式会社ミナト製作所,,CORPORATE,,,JP,,83000000,user001@example.com,070-3430-9362,BR007,CORPORATE,MEDIUM,2022-09-21,ACTIVE
CUST00002,C02000007,日本橋商事株式会社,,CORPORATE,,,JP,,2797000000,user002@example.com,070-6720-1262,BR005,CORPORATE,LOW,2023-08-19,ACTIVE
CUST00003,C02000014,有限会社カワセ工業,,CORPORATE,,,JP,,2982000000,user003@example.com,080-8733-6535,BR006,CORPORATE,LOW,2016-09-15,ACTIVE
CUST00004,C02000021,株式会社さくらフーズ,,CORPORATE,,,JP,,2535000000,user004@example.com,070-8074-9052,BR003,CORPORATE,LOW,2022-08-17,ACTIVE
CUST00005,C02000028,テクノアーク株式会社,,CORPORATE,,,JP,,2657000000,user005@example.com,080-3774-6533,BR005,CORPORATE,LOW,2020-10-27,ACTIVE
CUST00006,C02000035,中央物流株式会社,,CORPORATE,,,JP,,1613000000,user006@example.com,080-2332-2397,BR002,CORPORATE,LOW,2018-07-13,ACTIVE
CUST00007,C02000042,株式会社グリーンエナジー,,CORPORATE,,,JP,,556000000,user007@example.com,090-1221-2617,BR003,CORPORATE,LOW,2010-03-14,ACTIVE
CUST00008,C02000049,北陸精機株式会社,,CORPORATE,,,JP,,600000000,user008@example.com,090-5381-6411,BR012,CORPORATE,LOW,2025-02-18,ACTIVE
CUST00009,C02000056,株式会社オーシャンリテール,,CORPORATE,,,JP,,1583000000,user009@example.com,070-2828-1481,BR007,CORPORATE,LOW,2006-03-14,ACTIVE
CUST00010,C02000063,明和建設株式会社,,CORPORATE,,,JP,,2009000000,user010@example.com,070-5920-2556,BR001,CORPORATE,LOW,2026-06-28,ACTIVE
CUST00011,C02000070,株式会社ヒカリ薬品,,CORPORATE,,,JP,,213000000,user011@example.com,080-7693-5982,BR001,CORPORATE,LOW,2008-12-28,ACTIVE
CUST00012,C02000077,株式会社トウホク運輸,,CORPORATE,,,JP,,2310000000,user012@example.com,070-3768-5349,BR001,CORPORATE,MEDIUM,2014-04-27,ACTIVE
CUST00013,C02000084,池田 美咲,イケダ ミサキ,INDIVIDUAL,1959-11-24,F,JP,年金受給者,15900000,user013@example.com,090-1616-7597,BR003,MASS,LOW,2016-02-02,ACTIVE
CUST00014,C02000091,小川 陽子,オガワ ヨウコ,INDIVIDUAL,1965-09-05,F,JP,年金受給者,24300000,user014@example.com,080-7699-9487,BR006,MASS,LOW,2026-04-24,ACTIVE
CUST00015,C02000098,池田 浩二,イケダ コウジ,INDIVIDUAL,1989-06-04,M,JP,学生,3800000,user015@example.com,080-8118-9572,BR001,PRIVATE,LOW,2012-09-16,ACTIVE
CUST00016,C02000105,木村 彩,キムラ アヤ,INDIVIDUAL,2000-04-20,F,JP,医師,9400000,user016@example.com,080-3568-3207,BR009,PRIVATE,LOW,2025-10-02,ACTIVE
CUST00017,C02000112,小川 拓也,オガワ タクヤ,INDIVIDUAL,1991-01-02,M,JP,医師,15400000,user017@example.com,070-5546-8418,BR012,MASS,LOW,2005-03-16,ACTIVE
CUST00018,C02000119,高橋 大輔,タカハシ ダイスケ,INDIVIDUAL,1999-07-24,M,JP,学生,13000000,user018@example.com,090-3646-4468,BR011,MASS,HIGH,2006-06-06,ACTIVE
CUST00019,C02000126,後藤 彩,ゴトウ アヤ,INDIVIDUAL,1975-08-13,F,JP,会社員,23000000,user019@example.com,070-7982-8490,BR002,AFFLUENT,LOW,2008-07-11,ACTIVE
CUST00020,C02000133,鈴木 隆,スズキ タカシ,INDIVIDUAL,1996-11-14,M,JP,自営業,14400000,user020@example.com,080-7000-6942,BR003,MASS,LOW,2022-12-24,ACTIVE
CUST00021,C02000140,橋本 直樹,ハシモト ナオキ,INDIVIDUAL,1998-04-26,M,JP,年金受給者,21400000,user021@example.com,090-1918-8480,BR003,AFFLUENT,LOW,2016-06-15,ACTIVE
CUST00022,C02000147,渡辺 翔,ワタナベ ショウ,INDIVIDUAL,1958-02-17,M,JP,医師,2300000,user022@example.com,080-7970-3796,BR009,MASS,LOW,2023-04-06,ACTIVE
CUST00023,C02000154,山田 陽子,ヤマダ ヨウコ,INDIVIDUAL,1989-01-25,F,JP,年金受給者,17200000,user023@example.com,080-5841-5405,BR007,PRIVATE,MEDIUM,2020-02-28,ACTIVE
CUST00024,C02000161,藤田 健一,フジタ ケンイチ,INDIVIDUAL,1958-10-26,M,JP,公務員,18100000,user024@example.com,070-5977-3610,BR001,MASS,LOW,2007-06-05,ACTIVE
CUST00025,C02000168,清水 大輔,シミズ ダイスケ,INDIVIDUAL,1991-04-21,M,JP,医師,21300000,user025@example.com,090-3765-6516,BR009,MASS,LOW,2014-08-14,ACTIVE
CUST00026,C02000175,林 健一,ハヤシ ケンイチ,INDIVIDUAL,2005-04-11,M,JP,教員,7600000,user026@example.com,070-5156-9722,BR003,AFFLUENT,LOW,2009-03-19,ACTIVE
CUST00027,C02000182,斎藤 恵子,サイトウ ケイコ,INDIVIDUAL,1949-03-26,F,JP,会社員,12700000,user027@example.com,090-8029-4112,BR011,MASS,LOW,2018-09-21,ACTIVE
CUST00028,C02000189,斎藤 拓也,サイトウ タクヤ,INDIVIDUAL,1988-04-24,M,JP,弁護士,2300000,user028@example.com,070-3718-7429,BR010,AFFLUENT,LOW,2011-02-07,ACTIVE
CUST00029,C02000196,渡辺 彩,ワタナベ アヤ,INDIVIDUAL,1954-03-11,F,JP,公務員,16800000,user029@example.com,080-8840-9132,BR006,AFFLUENT,LOW,2015-04-08,ACTIVE
CUST00030,C02000203,松本 結衣,マツモト ユイ,INDIVIDUAL,2001-01-05,F,JP,会社員,10900000,user030@example.com,080-6081-4392,BR010,AFFLUENT,LOW,2014-08-21,ACTIVE
CUST00031,C02000210,後藤 健一,ゴトウ ケンイチ,INDIVIDUAL,1974-09-08,M,JP,経営者,11100000,user031@example.com,080-9407-2438,BR008,MASS,LOW,2008-12-23,ACTIVE
CUST00032,C02000217,井上 大輔,イノウエ ダイスケ,INDIVIDUAL,1955-12-13,M,JP,経営者,18400000,user032@example.com,090-7984-2414,BR004,MASS,LOW,2008-11-15,ACTIVE
CUST00033,C02000224,池田 直樹,イケダ ナオキ,INDIVIDUAL,1964-02-06,M,JP,パート,21300000,user033@example.com,080-4334-9574,BR008,MASS,LOW,2009-04-26,ACTIVE
CUST00034,C02000231,吉田 さくら,ヨシダ サクラ,INDIVIDUAL,1947-07-03,F,JP,自営業,9600000,user034@example.com,080-5907-1044,BR004,PRIVATE,MEDIUM,2011-06-07,DORMANT
CUST00035,C02000238,池田 直樹,イケダ ナオキ,INDIVIDUAL,1998-02-11,M,JP,会社員,18300000,user035@example.com,080-8779-6312,BR004,AFFLUENT,LOW,2008-11-04,ACTIVE
CUST00036,C02000245,清水 隆,シミズ タカシ,INDIVIDUAL,1994-08-14,M,JP,年金受給者,11200000,user036@example.com,080-4724-6737,BR012,AFFLUENT,LOW,2019-03-19,ACTIVE
CUST00037,C02000252,井上 由美,イノウエ ユミ,INDIVIDUAL,1965-05-18,F,JP,会社員,4000000,user037@example.com,080-9551-4527,BR011,AFFLUENT,LOW,2005-12-21,ACTIVE
CUST00038,C02000259,鈴木 誠,スズキ マコト,INDIVIDUAL,1971-09-12,M,JP,学生,9500000,user038@example.com,080-9552-9715,BR010,PRIVATE,LOW,2016-05-14,ACTIVE
CUST00039,C02000266,鈴木 隆,スズキ タカシ,INDIVIDUAL,1993-10-05,M,JP,弁護士,3300000,user039@example.com,080-3401-2490,BR008,AFFLUENT,LOW,2026-10-15,ACTIVE
CUST00040,C02000273,木村 結衣,キムラ ユイ,INDIVIDUAL,2000-06-13,F,JP,弁護士,8800000,user040@example.com,080-2925-3739,BR010,MASS,LOW,2017-01-22,ACTIVE
CUST00041,C02000280,橋本 拓也,ハシモト タクヤ,INDIVIDUAL,2005-02-02,M,JP,教員,2500000,user041@example.com,080-7355-4797,BR001,MASS,LOW,2009-09-14,ACTIVE
CUST00042,C02000287,藤田 恵子,フジタ ケイコ,INDIVIDUAL,1970-08-17,F,JP,パート,13900000,user042@example.com,070-7541-1284,BR008,PRIVATE,LOW,2014-11-04,ACTIVE
CUST00043,C02000294,小川 拓也,オガワ タクヤ,INDIVIDUAL,2004-06-28,M,JP,医師,18800000,user043@example.com,090-2651-4649,BR009,MASS,LOW,2024-09-03,ACTIVE
CUST00044,C02000301,渡辺 悠斗,ワタナベ ユウト,INDIVIDUAL,1945-04-16,M,JP,年金受給者,23500000,user044@example.com,070-6883-6113,BR002,AFFLUENT,LOW,2012-10-01,ACTIVE
CUST00045,C02000308,佐々木 陽子,ササキ ヨウコ,INDIVIDUAL,1973-11-13,F,JP,年金受給者,11100000,user045@example.com,070-8171-6586,BR001,AFFLUENT,HIGH,2007-03-11,ACTIVE
CUST00046,C02000315,山本 健一,ヤマモト ケンイチ,INDIVIDUAL,2000-03-02,M,JP,学生,8300000,user046@example.com,090-9080-6474,BR010,PRIVATE,LOW,2024-02-20,ACTIVE
CUST00047,C02000322,前田 拓也,マエダ タクヤ,INDIVIDUAL,1993-09-28,M,JP,公務員,5700000,user047@example.com,070-2796-5653,BR004,MASS,LOW,2019-09-16,ACTIVE
CUST00048,C02000329,山口 陽子,ヤマグチ ヨウコ,INDIVIDUAL,1980-05-10,F,JP,経営者,17500000,user048@example.com,070-1132-7892,BR005,MASS,LOW,2017-06-14,ACTIVE
CUST00049,C02000336,小林 大輔,コバヤシ ダイスケ,INDIVIDUAL,1963-01-27,M,JP,教員,18000000,user049@example.com,070-5218-6488,BR008,MASS,LOW,2008-01-15,ACTIVE
CUST00050,C02000343,佐々木 直樹,ササキ ナオキ,INDIVIDUAL,1954-07-12,M,JP,医師,13200000,user050@example.com,090-5500-1239,BR001,MASS,LOW,2008-06-06,ACTIVE
CUST00051,C02000350,佐々木 彩,ササキ アヤ,INDIVIDUAL,1953-01-11,F,JP,自営業,7400000,user051@example.com,090-4329-2547,BR004,PRIVATE,LOW,2008-08-14,ACTIVE
CUST00052,C02000357,山口 陽子,ヤマグチ ヨウコ,INDIVIDUAL,1959-05-20,F,JP,会社員,23700000,user052@example.com,090-5271-2939,BR010,MASS,LOW,2006-03-15,ACTIVE
CUST00053,C02000364,加藤 裕子,カトウ ユウコ,INDIVIDUAL,1997-01-24,F,JP,経営者,6900000,user053@example.com,070-4721-8011,BR003,AFFLUENT,LOW,2006-07-10,ACTIVE
CUST00054,C02000371,森 隆,モリ タカシ,INDIVIDUAL,1955-07-04,M,JP,教員,17800000,user054@example.com,080-9846-4795,BR004,MASS,LOW,2010-02-18,ACTIVE
CUST00055,C02000378,佐々木 結衣,ササキ ユイ,INDIVIDUAL,1952-12-01,F,JP,医師,20500000,user055@example.com,080-8500-1509,BR009,MASS,LOW,2016-02-05,ACTIVE
CUST00056,C02000385,石川 誠,イシカワ マコト,INDIVIDUAL,1996-01-06,M,JP,年金受給者,14600000,user056@example.com,070-3427-3518,BR009,MASS,MEDIUM,2019-09-05,ACTIVE
CUST00057,C02000392,林 陽子,ハヤシ ヨウコ,INDIVIDUAL,1985-06-21,F,JP,医師,9000000,user057@example.com,070-9826-6890,BR002,MASS,LOW,2006-11-06,ACTIVE
CUST00058,C02000399,中村 悠斗,ナカムラ ユウト,INDIVIDUAL,1976-09-14,M,JP,会社員,15100000,user058@example.com,080-5325-1120,BR004,MASS,LOW,2023-02-27,ACTIVE
CUST00059,C02000406,山崎 太郎,ヤマザキ タロウ,INDIVIDUAL,1956-03-26,M,JP,自営業,12700000,user059@example.com,070-3081-4594,BR007,MASS,LOW,2024-06-23,ACTIVE
CUST00060,C02000413,森 裕子,モリ ユウコ,INDIVIDUAL,1952-12-07,F,JP,学生,18800000,user060@example.com,080-8666-9004,BR002,AFFLUENT,LOW,2013-04-26,ACTIVE
CUST00061,C02000420,山崎 さくら,ヤマザキ サクラ,INDIVIDUAL,1988-12-21,F,JP,会社員,14900000,user061@example.com,070-7678-5932,BR009,MASS,LOW,2010-10-09,ACTIVE
CUST00062,C02000427,山本 さくら,ヤマモト サクラ,INDIVIDUAL,1993-09-22,F,JP,学生,11200000,user062@example.com,080-5053-9250,BR012,MASS,LOW,2020-04-27,ACTIVE
CUST00063,C02000434,森 由美,モリ ユミ,INDIVIDUAL,1991-10-11,F,JP,パート,7800000,user063@example.com,080-4149-6943,BR008,MASS,LOW,2009-10-24,ACTIVE
CUST00064,C02000441,加藤 結衣,カトウ ユイ,INDIVIDUAL,1956-12-11,F,US,パート,23400000,user064@example.com,090-2724-5227,BR011,MASS,LOW,2020-01-12,ACTIVE
CUST00065,C02000448,加藤 愛,カトウ アイ,INDIVIDUAL,1965-08-09,F,JP,教員,12400000,user065@example.com,090-8784-1861,BR008,PRIVATE,LOW,2007-11-19,ACTIVE
CUST00066,C02000455,石川 翔,イシカワ ショウ,INDIVIDUAL,1985-04-01,M,JP,経営者,4600000,user066@example.com,070-9635-7659,BR012,MASS,LOW,2020-10-17,ACTIVE
CUST00067,C02000462,石川 花子,イシカワ ハナコ,INDIVIDUAL,1986-03-09,F,JP,教員,9500000,user067@example.com,090-9668-3867,BR008,PRIVATE,MEDIUM,2020-04-22,ACTIVE
CUST00068,C02000469,山崎 彩,ヤマザキ アヤ,INDIVIDUAL,2004-11-24,F,JP,学生,11500000,user068@example.com,090-4477-1406,BR007,AFFLUENT,LOW,2016-06-03,ACTIVE
CUST00069,C02000476,斎藤 さくら,サイトウ サクラ,INDIVIDUAL,1987-12-07,F,JP,教員,24300000,user069@example.com,090-1760-5060,BR003,MASS,LOW,2016-01-26,ACTIVE
CUST00070,C02000483,斎藤 由美,サイトウ ユミ,INDIVIDUAL,2003-03-06,F,JP,経営者,21100000,user070@example.com,090-6635-7305,BR012,MASS,LOW,2019-02-15,ACTIVE
CUST00071,C02000490,木村 愛,キムラ アイ,INDIVIDUAL,1990-10-25,F,JP,公務員,3100000,user071@example.com,080-6352-4232,BR011,MASS,LOW,2007-12-10,ACTIVE
CUST00072,C02000497,小林 裕子,コバヤシ ユウコ,INDIVIDUAL,1966-04-22,F,JP,自営業,8700000,user072@example.com,090-3262-2978,BR006,MASS,LOW,2018-09-10,ACTIVE
CUST00073,C02000504,石川 さくら,イシカワ サクラ,INDIVIDUAL,1957-12-01,F,JP,パート,23700000,user073@example.com,070-7774-7469,BR008,MASS,LOW,2017-02-21,ACTIVE
CUST00074,C02000511,木村 大輔,キムラ ダイスケ,INDIVIDUAL,1991-07-02,M,JP,経営者,24200000,user074@example.com,090-1378-8111,BR001,MASS,LOW,2011-10-02,ACTIVE
CUST00075,C02000518,小川 恵子,オガワ ケイコ,INDIVIDUAL,1949-03-01,F,JP,学生,9400000,user075@example.com,090-6428-3649,BR002,MASS,LOW,2010-12-18,ACTIVE
CUST00076,C02000525,松本 彩,マツモト アヤ,INDIVIDUAL,1964-04-04,F,JP,学生,10900000,user076@example.com,090-9711-1151,BR010,PRIVATE,LOW,2021-07-15,ACTIVE
CUST00077,C02000532,阿部 恵子,アベ ケイコ,INDIVIDUAL,1992-09-22,F,JP,弁護士,11800000,user077@example.com,070-4769-4745,BR002,MASS,LOW,2025-06-04,ACTIVE
CUST00078,C02000539,池田 浩二,イケダ コウジ,INDIVIDUAL,1986-06-10,M,JP,パート,15000000,user078@example.com,090-2945-9776,BR010,AFFLUENT,MEDIUM,2021-09-15,ACTIVE
CUST00079,C02000546,石川 彩,イシカワ アヤ,INDIVIDUAL,1964-08-28,F,JP,学生,7000000,user079@example.com,080-9419-9516,BR007,MASS,LOW,2008-12-05,DORMANT
CUST00080,C02000553,後藤 隆,ゴトウ タカシ,INDIVIDUAL,1982-02-11,M,JP,弁護士,6800000,user080@example.com,080-7322-7765,BR009,MASS,LOW,2022-02-15,ACTIVE
CUST00081,C02000560,阿部 陽子,アベ ヨウコ,INDIVIDUAL,1950-09-07,F,JP,自営業,11300000,user081@example.com,090-2082-4704,BR004,MASS,LOW,2011-06-27,ACTIVE
CUST00082,C02000567,小林 翔,コバヤシ ショウ,INDIVIDUAL,1946-04-18,M,JP,経営者,20800000,user082@example.com,090-9168-6381,BR001,MASS,LOW,2008-07-09,ACTIVE
CUST00083,C02000574,山田 美咲,ヤマダ ミサキ,INDIVIDUAL,1948-12-24,F,JP,弁護士,8600000,user083@example.com,090-9795-2031,BR004,PRIVATE,LOW,2025-11-15,ACTIVE
CUST00084,C02000581,小川 結衣,オガワ ユイ,INDIVIDUAL,1958-05-02,F,JP,医師,10200000,user084@example.com,090-7270-8785,BR003,PRIVATE,LOW,2010-08-08,ACTIVE
CUST00085,C02000588,橋本 大輔,ハシモト ダイスケ,INDIVIDUAL,1990-08-18,M,JP,弁護士,8300000,user085@example.com,090-5675-4112,BR010,AFFLUENT,LOW,2008-03-21,ACTIVE
CUST00086,C02000595,松本 愛,マツモト アイ,INDIVIDUAL,1964-01-24,F,JP,弁護士,4800000,user086@example.com,080-4458-5279,BR012,MASS,LOW,2010-08-19,ACTIVE
CUST00087,C02000602,鈴木 さくら,スズキ サクラ,INDIVIDUAL,1955-03-17,F,JP,経営者,3200000,user087@example.com,070-5102-1243,BR003,MASS,LOW,2019-03-09,ACTIVE
