CHECK_ID,CUSTOMER_ID,CHECK_TYPE,CHECK_DATE,DOCUMENT_TYPE,DOCUMENT_NUMBER,RESULT,EXPIRES_AT,CHECKED_BY,NOTES
1,CUST00001,IDENTITY_VERIFICATION,2022-09-21,登記事項証明書,5426593088,PASSED,2032-09-21,EMP0018,
2,CUST00001,ENHANCED_DUE_DILIGENCE,2026-02-03,登記事項証明書,9726968408,PASSED,,EMP0037,リスク格付けに基づく強化デューデリジェンス
3,CUST00002,IDENTITY_VERIFICATION,2023-08-19,登記事項証明書,9966669024,PASSED,2033-08-19,EMP0034,
4,CUST00003,IDENTITY_VERIFICATION,2016-09-15,登記事項証明書,9649137655,PASSED,2026-09-15,EMP0040,
5,CUST00004,IDENTITY_VERIFICATION,2022-08-17,登記事項証明書,4660341632,PASSED,2032-08-17,EMP0033,
6,CUST00005,IDENTITY_VERIFICATION,2020-10-27,登記事項証明書,9511729216,PASSED,2030-10-27,EMP0029,
7,CUST00006,IDENTITY_VERIFICATION,2018-07-13,登記事項証明書,5570428624,PASSED,2028-07-13,EMP0033,
8,CUST00007,IDENTITY_VERIFICATION,2010-03-14,登記事項証明書,4141480494,PASSED,2020-03-14,EMP0036,
9,CUST00008,IDENTITY_VERIFICATION,2025-02-18,登記事項証明書,5156839778,PASSED,2035-02-18,EMP0007,
10,CUST00009,IDENTITY_VERIFICATION,2006-03-14,登記事項証明書,8803803380,PASSED,2016-03-14,EMP0037,
11,CUST00010,IDENTITY_VERIFICATION,2026-06-28,登記事項証明書,7681288539,PASSED,2036-06-28,EMP0010,
12,CUST00011,IDENTITY_VERIFICATION,2008-12-28,登記事項証明書,5492271598,PASSED,2018-12-28,EMP0003,
13,CUST00012,IDENTITY_VERIFICATION,2014-04-27,登記事項証明書,4795894307,PASSED,2024-04-27,EMP0016,
14,CUST00012,ENHANCED_DUE_DILIGENCE,2025-08-14,登記事項証明書,7935431754,PASSED,,EMP0023,リスク格付けに基づく強化デューデリジェンス
15,CUST00013,IDENTITY_VERIFICATION,2016-02-02,健康保険証,8749049309,PASSED,2026-02-02,EMP0013,
16,CUST00014,IDENTITY_VERIFICATION,2026-04-24,マイナンバーカード,1327051895,PASSED,2036-04-24,EMP0039,
17,CUST00015,IDENTITY_VERIFICATION,2012-09-16,マイナンバーカード,9505465114,PASSED,2022-09-16,EMP0007,
18,CUST00016,IDENTITY_VERIFICATION,2025-10-02,健康保険証,7169562379,PASSED,2035-10-02,EMP0006,
19,CUST00017,IDENTITY_VERIFICATION,2005-03-16,健康保険証,3682605429,PASSED,2015-03-16,EMP0028,
20,CUST00018,IDENTITY_VERIFICATION,2006-06-06,健康保険証,5285275418,PASSED,2016-06-06,EMP0034,
21,CUST00018,ENHANCED_DUE_DILIGENCE,2025-05-16,健康保険証,9104087889,REVIEW_REQUIRED,,EMP0005,リスク格付けに基づく強化デューデリジェンス
22,CUST00019,IDENTITY_VERIFICATION,2008-07-11,パスポート,5221563371,PASSED,2018-07-11,EMP0032,
23,CUST00020,IDENTITY_VERIFICATION,2022-12-24,マイナンバーカード,1830418118,PASSED,2032-12-24,EMP0008,
24,CUST00021,IDENTITY_VERIFICATION,2016-06-15,マイナンバーカード,3179287349,PASSED,2026-06-15,EMP0030,
25,CUST00022,IDENTITY_VERIFICATION,2023-04-06,運転免許証,1957293602,PASSED,2033-04-06,EMP0030,
26,CUST00023,IDENTITY_VERIFICATION,2020-02-28,健康保険証,7967862744,PASSED,2030-02-28,EMP0019,
27,CUST00023,ENHANCED_DUE_DILIGENCE,2025-01-07,健康保険証,5104918390,PASSED,,EMP0024,リスク格付けに基づく強化デューデリジェンス
28,CUST00024,IDENTITY_VERIFICATION,2007-06-05,パスポート,6540474176,PASSED,2017-06-05,EMP0033,
29,CUST00025,IDENTITY_VERIFICATION,2014-08-14,マイナンバーカード,5287782652,PASSED,2024-08-14,EMP0024,
30,CUST00026,IDENTITY_VERIFICATION,2009-03-19,パスポート,5753332822,PASSED,2019-03-19,EMP0021,
31,CUST00027,IDENTITY_VERIFICATION,2018-09-21,パスポート,3321688107,PASSED,2028-09-21,EMP0027,
32,CUST00028,IDENTITY_VERIFICATION,2011-02-07,運転免許証,1503035225,PASSED,2021-02-07,EMP0024,
33,CUST00029,IDENTITY_VERIFICATION,2015-04-08,マイナンバーカード,2517550430,PASSED,2025-04-08,EMP0013,
34,CUST00030,IDENTITY_VERIFICATION,2014-08-21,マイナンバーカード,4004029935,PASSED,2024-08-21,EMP0026,
35,CUST00031,IDENTITY_VERIFICATION,2008-12-23,パスポート,1187059147,PASSED,2018-12-23,EMP0036,
36,CUST00032,IDENTITY_VERIFICATION,2008-11-15,マイナンバーカード,6452113231,PASSED,2018-11-15,EMP0023,
37,CUST00033,IDENTITY_VERIFICATION,2009-04-26,マイナンバーカード,7606765269,PASSED,2019-04-26,EMP0040,
38,CUST00034,IDENTITY_VERIFICATION,2011-06-07,パスポート,6199406203,PASSED,2021-06-07,EMP0037,
39,CUST00034,ENHANCED_DUE_DILIGENCE,2026-01-17,パスポート,9456105073,PASSED,,EMP0035,リスク格付けに基づく強化デューデリジェンス
40,CUST00035,IDENTITY_VERIFICATION,2008-11-04,健康保険証,1551717869,PASSED,2018-11-04,EMP0015,
41,CUST00036,IDENTITY_VERIFICATION,2019-03-19,健康保険証,3564722378,PASSED,2029-03-19,EMP0011,
42,CUST00037,IDENTITY_VERIFICATION,2005-12-21,マイナンバーカード,4909449800,PASSED,2015-12-21,EMP0006,
43,CUST00038,IDENTITY_VERIFICATION,2016-05-14,健康保険証,6804721940,PASSED,2026-05-14,EMP0028,
44,CUST00039,IDENTITY_VERIFICATION,2026-10-15,健康保険証,3666009936,PASSED,2036-10-15,EMP0027,
45,CUST00040,IDENTITY_VERIFICATION,2017-01-22,パスポート,8909036274,PASSED,2027-01-22,EMP0040,
46,CUST00041,IDENTITY_VERIFICATION,2009-09-14,健康保険証,3357278678,PASSED,2019-09-14,EMP0033,
47,CUST00042,IDENTITY_VERIFICATION,2014-11-04,マイナンバーカード,2876399547,PASSED,2024-11-04,EMP0034,
48,CUST00043,IDENTITY_VERIFICATION,2024-09-03,マイナンバーカード,3096594377,PASSED,2034-09-03,EMP0022,
49,CUST00044,IDENTITY_VERIFICATION,2012-10-01,パスポート,2872169180,PASSED,2022-10-01,EMP0016,
50,CUST00045,IDENTITY_VERIFICATION,2007-03-11,パスポート,6108483553,PASSED,2017-03-11,EMP0040,
51,CUST00045,ENHANCED_DUE_DILIGENCE,2025-04-01,パスポート,4234034637,REVIEW_REQUIRED,,EMP0033,リスク格付けに基づく強化デューデリジェンス
52,CUST00046,IDENTITY_VERIFICATION,2024-02-20,運転免許証,4889572334,PASSED,2034-02-20,EMP0030,
53,CUST00047,IDENTITY_VERIFICATION,2019-09-16,パスポート,1331508738,PASSED,2029-09-16,EMP0032,
54,CUST00048,IDENTITY_VERIFICATION,2017-06-14,マイナンバーカード,9691254727,PASSED,2027-06-14,EMP0034,
