CARD_ID,CARD_NUMBER_MASKED,CUSTOMER_ID,ACCOUNT_ID,CARD_TYPE,BRAND,CREDIT_LIMIT,AVAILABLE_CREDIT,ISSUED_DATE,EXPIRY_DATE,STATUS
CARD000001,5734-****-****-5063,CUST00001,ACC000001,CREDIT,Mastercard,1000000,798917.0,2024-11-01,2029-11-01,ACTIVE
CARD000002,5674-****-****-9578,CUST00002,ACC000002,DEBIT,VISA,0,0,2025-01-01,2030-01-01,ACTIVE
CARD000003,4676-****-****-7667,CUST00003,ACC000003,DEBIT,JCB,0,0,2020-09-01,2025-09-01,ACTIVE
CARD000004,4457-****-****-1926,CUST00004,ACC000004,CREDIT,Mastercard,1000000,475273.0,2024-04-01,2029-04-01,ACTIVE
CARD000005,4557-****-****-2343,CUST00005,ACC000005,DEBIT,Mastercard,0,0,2024-10-01,2029-10-01,EXPIRED
CARD000006,5764-****-****-9633,CUST00006,ACC000006,DEBIT,JCB,0,0,2020-01-01,2025-01-01,ACTIVE
CARD000007,5544-****-****-9663,CUST00007,ACC000007,CREDIT,Mastercard,2000000,864631.0,2026-12-01,2031-12-01,ACTIVE
CARD000008,5941-****-****-6002,CUST00008,ACC000008,DEBIT,JCB,0,0,2020-04-01,2025-04-01,ACTIVE
CARD000009,5349-****-****-7680,CUST00009,ACC000009,DEBIT,JCB,0,0,2021-03-01,2026-03-01,ACTIVE
CARD000010,4300-****-****-4323,CUST00010,ACC000010,CREDIT,Mastercard,2000000,1747631.0,2020-04-01,2025-04-01,ACTIVE
CARD000011,4553-****-****-9761,CUST00011,ACC000011,DEBIT,VISA,0,0,2022-06-01,2027-06-01,ACTIVE
CARD000012,4670-****-****-3183,CUST00012,ACC000012,DEBIT,Mastercard,0,0,2024-02-01,2029-02-01,ACTIVE
CARD000013,5157-****-****-8590,CUST00013,ACC000013,CREDIT,Mastercard,300000,118622.0,2022-10-01,2027-10-01,ACTIVE
CARD000014,5520-****-****-2677,CUST00014,ACC000014,DEBIT,JCB,0,0,2021-05-01,2026-05-01,ACTIVE
CARD000015,5623-****-****-4910,CUST00015,ACC000015,DEBIT,JCB,0,0,2020-04-01,2025-04-01,ACTIVE
CARD000016,4426-****-****-6601,CUST00016,ACC000016,CREDIT,VISA,500000,280011.0,2020-12-01,2025-12-01,ACTIVE
CARD000017,5460-****-****-4621,CUST00017,ACC000017,DEBIT,Mastercard,0,0,2022-03-01,2027-03-01,ACTIVE
CARD000018,4538-****-****-2320,CUST00019,ACC000019,DEBIT,Mastercard,0,0,2025-04-01,2030-04-01,ACTIVE
