SCORE_ID,CUSTOMER_ID,SCORE_DATE,SCORE,SCORE_MODEL,RATING,PD_PERCENT,SOURCE
1,CUST00001,2026-07-26,684,CORP-RATING-v2,BBB,1.56,内部モデル
2,CUST00002,2026-06-02,738,CORP-RATING-v2,A,1.05,内部モデル
3,CUST00003,2026-05-18,687,CORP-RATING-v2,BBB,1.53,外部信用情報機関
4,CUST00004,2026-06-27,704,CORP-RATING-v2,A,1.37,内部モデル
5,CUST00005,2026-05-23,791,CORP-RATING-v2,AA,0.56,内部モデル
6,CUST00006,2026-08-12,665,CORP-RATING-v2,BBB,1.74,内部モデル
7,CUST00007,2026-08-06,732,CORP-RATING-v2,A,1.11,内部モデル
8,CUST00008,2026-08-20,791,CORP-RATING-v2,AA,0.56,内部モデル
9,CUST00009,2026-05-23,695,CORP-RATING-v2,BBB,1.46,内部モデル
10,CUST00010,2026-07-16,738,CORP-RATING-v2,A,1.05,内部モデル
11,CUST00011,2026-08-24,814,CORP-RATING-v2,AAA,0.34,外部信用情報機関
12,CUST00012,2026-07-01,626,CORP-RATING-v2,BB,2.11,外部信用情報機関
13,CUST00013,2026-05-12,768,CIC-SCORE-v4,AA,0.77,外部信用情報機関
14,CUST00014,2026-05-11,807,CIC-SCORE-v4,AAA,0.4,内部モデル
15,CUST00015,2026-08-27,743,CIC-SCORE-v4,A,1.01,内部モデル
16,CUST00016,2026-07-11,763,CIC-SCORE-v4,AA,0.82,内部モデル
17,CUST00017,2026-07-04,783,CIC-SCORE-v4,AA,0.63,内部モデル
18,CUST00018,2026-07-01,493,CIC-SCORE-v4,CCC,3.36,内部モデル
19,CUST00019,2026-06-14,800,CIC-SCORE-v4,AAA,0.47,内部モデル
20,CUST00020,2026-06-07,759,CIC-SCORE-v4,AA,0.86,内部モデル
21,CUST00021,2026-05-15,692,CIC-SCORE-v4,BBB,1.49,外部信用情報機関
22,CUST00022,2026-06-14,754,CIC-SCORE-v4,AA,0.9,内部モデル
23,CUST00023,2026-07-17,582,CIC-SCORE-v4,B,2.52,内部モデル
24,CUST00024,2026-07-26,783,CIC-SCORE-v4,AA,0.63,内部モデル
25,CUST00025,2026-07-12,681,CIC-SCORE-v4,BBB,1.59,内部モデル
26,CUST00026,2026-05-30,675,CIC-SCORE-v4,BBB,1.65,内部モデル
27,CUST00027,2026-08-29,690,CIC-SCORE-v4,BBB,1.51,外部信用情報機関
28,CUST00028,2026-08-30,810,CIC-SCORE-v4,AAA,0.38,外部信用情報機関
29,CUST00029,2026-06-23,801,CIC-SCORE-v4,AAA,0.46,内部モデル
30,CUST00030,2026-08-12,778,CIC-SCORE-v4,AA,0.68,外部信用情報機関
31,CUST00031,2026-06-09,735,CIC-SCORE-v4,A,1.08,外部信用情報機関
32,CUST00032,2026-07-14,764,CIC-SCORE-v4,AA,0.81,内部モデル
33,CUST00033,2026-07-09,686,CIC-SCORE-v4,BBB,1.54,内部モデル
34,CUST00034,2026-05-14,632,CIC-SCORE-v4,BB,2.05,外部信用情報機関
35,CUST00035,2026-05-10,828,CIC-SCORE-v4,AAA,0.21,外部信用情報機関
36,CUST00036,2026-08-28,791,CIC-SCORE-v4,AA,0.56,外部信用情報機関
37,CUST00037,2026-08-08,753,CIC-SCORE-v4,AA,0.91,内部モデル
38,CUST00038,2026-06-18,754,CIC-SCORE-v4,AA,0.9,外部信用情報機関
39,CUST00039,2026-06-29,688,CIC-SCORE-v4,BBB,1.52,外部信用情報機関
40,CUST00040,2026-06-12,804,CIC-SCORE-v4,AAA,0.43,内部モデル
41,CUST00041,2026-07-02,692,CIC-SCORE-v4,BBB,1.49,内部モデル
42,CUST00042,2026-06-22,718,CIC-SCORE-v4,A,1.24,外部信用情報機関
43,CUST00043,2026-08-13,679,CIC-SCORE-v4,BBB,1.61,内部モデル
44,CUST00044,2026-06-14,698,CIC-SCORE-v4,BBB,1.43,内部モデル
45,CUST00045,2026-07-06,547,CIC-SCORE-v4,CCC,2.85,内部モデル
46,CUST00046,2026-08-09,828,CIC-SCORE-v4,AAA,0.21,外部信用情報機関
47,CUST00047,2026-06-04,761,CIC-SCORE-v4,AA,0.84,内部モデル
48,CUST00048,2026-06-14,816,CIC-SCORE-v4,AAA,0.32,内部モデル
49,CUST00049,2026-07-18,688,CIC-SCORE-v4,BBB,1.52,外部信用情報機関
