TRANSFER_ID,TRANSFER_REF,FROM_ACCOUNT_ID,TO_ACCOUNT_NUMBER,TO_BANK_CODE,TO_BANK_NAME,BENEFICIARY_NAME,AMOUNT,CURRENCY,FEE,TRANSFER_DATE,SCHEDULED_DATE,STATUS,FAILURE_REASON
1,TR2026031800001,ACC000009,6887296,0005,三菱UFJ銀行,ヤマダ ヨウコ,1447000,JPY,220,2026-03-18,2026-03-21,COMPLETED,
2,TR2026041600002,ACC000126,1062443,0001,みずほ銀行,シミズ ダイスケ,1415000,JPY,660,2026-04-16,2026-04-17,COMPLETED,
3,TR2026072700003,ACC000073,7529568,0036,楽天銀行,サトウ アイ,763000,JPY,110,2026-07-27,2026-07-30,COMPLETED,
4,TR2026031700004,ACC000074,3232078,0036,楽天銀行,マエダ タロウ,424000,JPY,440,2026-03-17,2026-03-20,COMPLETED,
5,TR2026061700005,ACC000136,3801657,0009,三井住友銀行,ヤマザキ ショウ,1415000,JPY,440,2026-06-17,2026-06-20,COMPLETED,
6,TR2026081600006,ACC000054,4598707,0033,PayPay銀行,タナカ マコト,1660000,JPY,440,2026-08-16,2026-08-16,PENDING,
7,TR2026040300007,ACC000137,6090955,0010,りそな銀行,ヤマモト ユイ,1224000,JPY,660,2026-04-03,2026-04-06,PENDING,
8,TR2026072300008,ACC000191,1129709,0005,三菱UFJ銀行,イトウ タカシ,2931000,JPY,110,2026-07-23,2026-07-24,PENDING,
9,TR2026051600009,ACC000015,3400333,0009,三井住友銀行,ヤマダ コウジ,2752000,JPY,220,2026-05-16,2026-05-16,COMPLETED,
10,TR2026031900010,ACC000077,8616148,0010,りそな銀行,タカハシ タロウ,2304000,JPY,110,2026-03-19,2026-03-19,COMPLETED,
11,TR2026080700011,ACC000163,4408515,0009,三井住友銀行,ヤマダ タクヤ,1122000,JPY,110,2026-08-07,2026-08-07,PENDING,
12,TR2026032900012,ACC000169,6756962,0005,三菱UFJ銀行,ワタナベ サクラ,2971000,JPY,110,2026-03-29,2026-03-29,COMPLETED,
13,TR2026032300013,ACC000149,2925251,0036,楽天銀行,サトウ マコト,1007000,JPY,110,2026-03-23,2026-03-23,FAILED,受取口座名義相違
14,TR2026071500014,ACC000064,2389631,0001,みずほ銀行,アベ ミサキ,253000,JPY,110,2026-07-15,2026-07-15,COMPLETED,
15,TR2026052300015,ACC000182,8403165,0033,PayPay銀行,ヤマザキ アヤ,2351000,JPY,660,2026-05-23,2026-05-26,COMPLETED,
16,TR2026081200016,ACC000043,8650937,9900,ゆうちょ銀行,キムラ アヤ,1848000,JPY,440,2026-08-12,2026-08-12,COMPLETED,
17,TR2026032500017,ACC000135,4267467,0009,三井住友銀行,サトウ アヤ,1132000,JPY,220,2026-03-25,2026-03-28,PENDING,
18,TR2026032000018,ACC000022,9986322,0036,楽天銀行,シミズ コウジ,528000,JPY,220,2026-03-20,2026-03-20,COMPLETED,
19,TR2026053000019,ACC000132,4947200,0010,りそな銀行,キムラ ユミ,633000,JPY,660,2026-05-30,2026-05-31,COMPLETED,
20,TR2026051600020,ACC000151,4359461,9900,ゆうちょ銀行,モリ アイ,2738000,JPY,110,2026-05-16,2026-05-17,PENDING,
21,TR2026032400021,ACC000153,4145071,9900,ゆうちょ銀行,ゴトウ マコト,2973000,JPY,110,2026-03-24,2026-03-24,PENDING,
22,TR2026090100022,ACC000092,9493547,0001,みずほ銀行,モリ ユウト,955000,JPY,440,2026-09-01,2026-09-01,COMPLETED,
23,TR2026061100023,ACC000028,9006145,0036,楽天銀行,ゴトウ ヨウコ,2866000,JPY,660,2026-06-11,2026-06-12,PENDING,
24,TR2026061800024,ACC000096,4651000,0005,三菱UFJ銀行,ヤマザキ ハナコ,2222000,JPY,440,2026-06-18,2026-06-18,COMPLETED,
25,TR2026032700025,ACC000032,6870533,0033,PayPay銀行,タカハシ ユウコ,2752000,JPY,220,2026-03-27,2026-03-30,COMPLETED,
26,TR2026041400026,ACC000149,3611197,0036,楽天銀行,キムラ アイ,1009000,JPY,440,2026-04-14,2026-04-14,COMPLETED,
27,TR2026072300027,ACC000079,5529646,0033,PayPay銀行,イケダ タカシ,1874000,JPY,440,2026-07-23,2026-07-23,COMPLETED,
28,TR2026082800028,ACC000011,3213523,0036,楽天銀行,イシカワ マコト,559000,JPY,440,2026-08-28,2026-08-28,PENDING,
29,TR2026052000029,ACC000044,7601878,0005,三菱UFJ銀行,ヨシダ ナオキ,1184000,JPY,660,2026-05-20,2026-05-20,COMPLETED,
30,TR2026052300030,ACC000071,9167714,0009,三井住友銀行,ヨシダ アヤ,2458000,JPY,660,2026-05-23,2026-05-23,PENDING,
31,TR2026090100031,ACC000078,9287729,9900,ゆうちょ銀行,タナカ ヨウコ,1819000,JPY,660,2026-09-01,2026-09-02,COMPLETED,
32,TR2026072400032,ACC000098,1278734,9900,ゆうちょ銀行,サイトウ ユミ,177000,JPY,110,2026-07-24,2026-07-24,COMPLETED,
33,TR2026051100033,ACC000056,6633631,0001,みずほ銀行,シミズ ナオキ,992000,JPY,660,2026-05-11,2026-05-11,PENDING,
34,TR2026040500034,ACC000118,1638955,0010,りそな銀行,コバヤシ ショウ,1286000,JPY,660,2026-04-05,2026-04-05,COMPLETED,
35,TR2026070900035,ACC000055,1836696,0005,三菱UFJ銀行,タナカ ユイ,1513000,JPY,660,2026-07-09,2026-07-09,PENDING,
36,TR2026031600036,ACC000171,6045397,0010,りそな銀行,キムラ ケンイチ,543000,JPY,220,2026-03-16,2026-03-19,COMPLETED,
37,TR2026032700037,ACC000028,3621903,0010,りそな銀行,サイトウ コウジ,881000,JPY,440,2026-03-27,2026-03-28,COMPLETED,
38,TR2026043000038,ACC000168,2201697,0009,三井住友銀行,ヤマモト コウジ,1816000,JPY,440,2026-04-30,2026-05-01,COMPLETED,
39,TR2026051300039,ACC000080,6646695,9900,ゆうちょ銀行,イトウ タクヤ,2716000,JPY,110,2026-05-13,2026-05-13,COMPLETED,
40,TR2026061500040,ACC000035,4132817,0036,楽天銀行,ハヤシ マコト,1702000,JPY,110,2026-06-15,2026-06-15,COMPLETED,
41,TR2026042900041,ACC000181,1429831,9900,ゆうちょ銀行,スズキ タクヤ,2773000,JPY,440,2026-04-29,2026-04-29,PENDING,
42,TR2026073100042,ACC000103,9534763,0036,楽天銀行,ヤマグチ ヨウコ,2471000,JPY,440,2026-07-31,2026-08-03,COMPLETED,
43,TR2026063000043,ACC000183,5820350,0005,三菱UFJ銀行,ハシモト ユミ,434000,JPY,440,2026-06-30,2026-06-30,PENDING,
44,TR2026062300044,ACC000131,3909390,0005,三菱UFJ銀行,ゴトウ ユイ,1989000,JPY,220,2026-06-23,2026-06-26,COMPLETED,
45,TR2026071800045,ACC000172,6624252,0033,PayPay銀行,サトウ ケンイチ,2446000,JPY,440,2026-07-18,2026-07-21,COMPLETED,
46,TR2026082100046,ACC000198,6361526,9900,ゆうちょ銀行,タカハシ ケイコ,2295000,JPY,660,2026-08-21,2026-08-24,COMPLETED,
47,TR2026050200047,ACC000157,5722712,0033,PayPay銀行,スズキ ユウト,1922000,JPY,220,2026-05-02,2026-05-03,PENDING,
48,TR2026050500048,ACC000162,2108983,0036,楽天銀行,ヤマモト コウジ,604000,JPY,110,2026-05-05,2026-05-05,FAILED,受取口座名義相違
49,TR2026060200049,ACC000016,6407132,0001,みずほ銀行,イノウエ ユウコ,1414000,JPY,660,2026-06-02,2026-06-02,COMPLETED,
50,TR2026083000050,ACC000165,6028477,0010,りそな銀行,キムラ ユミ,56000,JPY,110,2026-08-30,2026-08-30,COMPLETED,
51,TR2026050900051,ACC000064,9002449,0036,楽天銀行,フジタ ケンイチ,292000,JPY,110,2026-05-09,2026-05-10,COMPLETED,
52,TR2026080900052,ACC000061,2994559,0010,りそな銀行,マエダ ハナコ,308000,JPY,110,2026-08-09,2026-08-12,PENDING,
53,TR2026062900053,ACC000025,4288585,0010,りそな銀行,キムラ ケンイチ,1269000,JPY,660,2026-06-29,2026-06-29,COMPLETED,
54,TR2026042500054,ACC000081,5419646,0010,りそな銀行,イトウ コウジ,1109000,JPY,440,2026-04-25,2026-04-26,COMPLETED,
55,TR2026040500055,ACC000036,3889198,0036,楽天銀行,スズキ ヨウコ,208000,JPY,440,2026-04-05,2026-04-06,COMPLETED,
56,TR2026071700056,ACC000068,2920167,0036,楽天銀行,ヤマグチ タクヤ,295000,JPY,220,2026-07-17,2026-07-20,COMPLETED,
57,TR2026052700057,ACC000007,6951025,0001,みずほ銀行,ヤマモト ダイスケ,1866000,JPY,440,2026-05-27,2026-05-30,COMPLETED,
58,TR2026043000058,ACC000119,8937193,0001,みずほ銀行,マエダ ショウ,2938000,JPY,220,2026-04-30,2026-04-30,PENDING,
59,TR2026060500059,ACC000172,1828701,0001,みずほ銀行,タナカ ユミ,2102000,JPY,220,2026-06-05,2026-06-08,COMPLETED,
